Q,A,label
딸기잼에 들어가는 딸기는 한국 거 맞죠?,"네, 딸기잼에 들어가는 딸기는 국내산입니다.",3
여기 빵은 프랑스산 버터로 만든 빵인 거 맞죠?,"네, 프랑스산 버터를 사용해서 만들었어요.",3
사과 주스 원산지는 대부분 중국이라고 들었는데 맞나요?,네 대부분 중국산으로 수입 되고 있죠.,3
마늘빵 안에 들어간 마늘은 전부 국내산인 거 맞죠?,"네, 국산 재료 맞습니다.",3
망고 주스는 원액을 거의 방글라데시에서 사오시는 건가요?,네 대부분 그쪽에서 수입을 진행하고 있죠.,3
해시봉봉에 들어가는 아몬드 원산지가 국산 맞죠?,"네, 국산 맞습니다.",3
바게트에는 프랑스산 밀가루만 들어가는거 맞죠?,"네, 프랑스산 밀가루를 사용합니다. ",3
바나나 필리핀에서 수입한거죠?,"네, 필리핀에서 수입했습니다.",3
블루베리잼은 중국산이라고 하셨죠?,"네, 블루베리잼은 중국산입니다.",3
호주산 밀로 반죽한 빵이죠?,"네, 호주에서 사온 밀가루 맞아요.",3
이 매장에서는 빵에 프랑스산 버터 사용하는 거 맞습니까?,"네, 프랑스산 버터를 사용합니다.",3
혹시 프랑스산 버터로 빵 만드는 곳 맞아요?,"네 맞습니다, 저희 매장은 프랑스산 버터를 이용해 만들고 있습니다.",3
빵에 들어가는 밤은 국내산 밤 맞죠?,네 국내산 밤 사용하고 있습니다.,3
쌀은 국내산 맞죠?,"네, 그렇습니다.",3
캔에 든 커피는 미국에서 만들어져서 수입된건가요?,"네, 미국에서 제조되어 수입된 제품입니다. ",3
딸기잼에 들어가는 딸기 국내산 맞죠?,네. 딸기잼에 들어가는 딸기는 국내산입니다.,3
제가 방금 마신 커피는 에티오피아산 제품으로 만든 거 맞나요?,방금 드신 커피는 콜롬비아산입니다.,3
프랑스산 버터로 빵 만드는 거 맞죠?,"네, 프랑스산 버터를 사용해서 만들고 있어요.",3
팥빵에는 로컬푸드 팥을 사용하는 거 맞죠?,"네, 로컬제품 팥으로 만들고 있습니다.",3
빵에 들어간 버터는 전부 프랑스산 맞는 거죠?,"네, 프랑스에서 직접 수입한 고급 버터로만 만들고 있습니다.",3
사과는 국내산 맞는거죠?,"네, 맞습니다.",3
호밀빵에서 호밀은 국내산이 아니죠?,"네, 호밀은 수입산을 사용하고 있습니다.",3
운남성 최고급 보이차 맞죠?,"네, 그렇습니다.",3
국내산 재료만 사용한다던데 맞나요?,맞습니다.,3
빵에 프랑스산 버터 쓰는 매장인 거 맞죠?,"네, 프랑스산 버터만 사용합니다.",3
빵에 들어가는 우유 국내산 맞죠?,네 우유 국내산 입니다.,3
밀가루 밀은 국내산 맞는거죠?,캐나다에서 수입한 밀입니다.,3
토블론 초콜릿은 제조국이 스위스 맞죠?,"네, 스위스 초콜릿입니다. ",3
샌드위치에 들어가는 채소 원산지가 국산 맞나요?,"네, 전부 국산입니다.",3
이 캔에 든 커피는 미국에서 수입한 건가요?,"네, 미국에서 제조된 걸 수입한 제품입니다.",3
과일은 다 국산을 쓰시는 거죠?,"네, 전부 국산으로 쓰고 있어요.",3
덖음차는 국내산 100% 녹차로 만드시는 거죠?,"네, 국내산 100% 녹차로 만든 제품입니다.",3
망고 주스의 원산지는 방글라데시 맞나요?,"네, 맞습니다. ",3
배 주스에 들어가는 배가 국내산 맞죠?,"네, 배는 국내산입니다.",3
여기 오렌지 주스는 필라델피아산 오렌지로 만드는 거 맞죠?,"네, 필라델피아 오렌지 맞아요.",3
레드클렌즈에 사용하는 레몬도 국내산 맞죠?,"네, 국내산을 사용합니다.",3
샌드위치에 들어가는 채소는 다 국산이죠?,"네, 저희 매장에서는 국산만 사용합니다.",3
마늘빵에 마늘 국내산인것 맞죠?,"네, 국내산입니다. ",3
백설기 재료로 사용되는 쌀가루는 국내산 맞죠?,"네, 국내산 쌀가루로 만들고 있습니다. ",3
아보카도주스에서 아보카도는 국내산이 아니죠?,"네, 아보카도는 수입산입니다.",3
토블론 초콜릿은 스위스꺼죠?,"네, 스위스 초콜릿입니다. ",3
이 매장은 국내산 재료만 사용하신다고 들었는데 맞죠?,저희 매장에서 사용하는 재료는 다 국내산입니다.,3
청포도 주스에 들어가는 청포도는 칠레에서 생산된 게 맞나요?,"네, 칠레에서 생산된 청포도가 들어갑니다.",3
여기 있는 빵은 다 프랑스산 버터를 넣어서 만드시는 거 맞나요?,"네, 프랑스에서 가져온 버터로 만들고 있습니다.",3
백설기는 국내산 쌀가루로만 만드시는 거 맞나요?,물론 국내산 쌀가루만 사용하고 있어요.,3
밀가루 밀은 국내산인 거죠?,네 국내에서 생산한 국내산 밀 맞습니다.,3
소시지롤에 베이컨이 뉴질랜드산 맞나요?,"네, 뉴질랜드산 베이컨을 사용하고 있습니다.",3
딸기 원산지 국내산 맞죠?,네. 그렇습니다.,3
로얄 밀크티에 들어가는 홍차 국내산 맞죠?,네 국내산 홍차 쓰고 있습니다.,3
인절미의 찹쌀도 국내산 맞죠?,"네, 찹쌀도 국산으로 사용하고 있습니다.",3
파인애플 원산지 필리핀 맞아요?,"네, 필리핀산을 사용합니다.",3
여기 밀가루는 국산이죠?,"네, 100프로 국산입니다.",3
국내산 과일만 사용하시는거 맞죠?,"네, 맞습니다. ",3
칠리 초콜릿 제조국이 호주 맞아요?,"네, 호주입니다.",3
여기 빵은 프랑스산 버터로 만드는 거 맞죠?,"네, 프랑스산 버터를 써서 제작합니다.",3
토마토주스에 들어가는 토마토를 직접 키우신거죠?,네 직접 농사지은 토마토를 씁니다.,3
빵에 프랑스산 버터 쓰죠?,"네, 프랑스산 버터를 쓴 제품들입니다.",3
토마토는 국내산 맞는거죠?,"네, 국내산입니다.",3
이 매장에서는 빵 버터 프랑스산 버터 쓴다고 알고 있는데 맞죠?,프랑스산 버터 외에는 쓰지 않습니다,3
소불고기파니니에 사용되는 소고기는 한우 아니죠?,"네, 소불고기파니니에서 사용된 소고기는 수입산입니다.",3
앞에 계신 손님이 주문하신 커피가 에티오피아 제품 맞나요?,앞 손님이 주문하신 커피는 콜롬비아산 커피입니다.,3
이 매장에서는 빵 버터 프랑스산 버터 쓰죠?,"네, 모든 제품에 프랑스산 버터가 들어가요.",3
그럼 계산이 어떻게 되는거죠? 정리가 안되서요,다시한번 설명 드리겠습니다 원래 손님이 계산하려는 금액이 칠만원인데 포인트 적립으로 계산을 하셔서 현금이나 카드는 별도로 필요없이 포인트로 계산을 도와드려서 계산이 되었습니다,0
할인 되나요?,현재 할인은 불가합니다.,0
중복할인 되나요?,현재 할인은 불가합니다.,0
할인되나요?,현재 할인은 불가합니다.,0
얼마나 되나요?,7프로 할인 중입니다,0
할인금액이 천오백원이예요 이천원이예요?,현재 할인은 불가합니다.,0
혹시 여기 멤버십이나 할인 카드 있나요?,현재 할인은 불가합니다.,0
네 여긴 쿠폰 서비스 없나요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
적립금도 없어요?,예 죄송합니다,0
쿠폰 이벤트는 없나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,0
몇 프로 되나요?,네 오프로요,0
혹시 여기는 할인카드나 포인트 쿠폰같은건 없지요?,현재 할인은 불가합니다.,0
테이크 아웃은 할인이 되나요?,현재 할인은 불가합니다.,0
현금 할인 되나요?,현재 할인은 불가합니다.,0
네 할인돼요?,현재 할인은 불가합니다.,0
아메리카노는 할인하나요?,현재 할인은 불가합니다.,0
멤버쉽 할인도 되나요?,현재 할인은 불가합니다.,0
얼마나 되죠?,오프로 할인됩니다,0
중복할인되나요?,현재 할인은 불가합니다.,0
단체주문시 할인 되나요?,현재 할인은 불가합니다.,0
쿠폰사용되나요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
중복사용되나요?,네 됩니다,0
멤베쉽 할인도 되나요?,현재 할인은 불가합니다.,0
그럼 몇백원빠져요?,500원정도 빠져요,0
혹시 상품권으로 결제했을 때 추가로 할인되는 게 있을까요?,현재 할인은 불가합니다.,0
kt도 할인되나요?,현재 할인은 불가합니다.,0
롯데카드 쓰면 몇 프로 할인 되는 건가요?,현재 할인은 불가합니다.,0
빼빼로데이 행사 때 기프티콘 사용하면 1+1 적용되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,0
통신사 할인 얼마나 해줘요?,현재 할인은 불가합니다.,0
멤버십 할인 적용하면 멤버십 포인트에서 빠지는 거죠?,현재 할인은 불가합니다.,0
할인되는 제휴카드 있나요?,현재 할인은 불가합니다.,0
멤버십 할인 받으려면 아이디와 비밀번호가 있어야 하나요?,현재 할인은 불가합니다.,0
롯데카드로 결제하면 할인되나요?,현재 할인은 불가합니다.,0
아메리카노 포인트로 결제할 수 있어요?,현재 포인트 기능은 제공되지 않습니다.,0
할인받을 수 있는 카드가 있나요?,현재 할인은 불가합니다.,0
할인 가능한 제휴카드 좀 알려주시겠어요?,현재 할인은 불가합니다.,0
제휴카드로 결제하면 할인 가능한가요?,현재 할인은 불가합니다.,0
음료 주문하면 머핀이 1000원 할인 되는거죠?,현재 할인은 불가합니다.,0
멤버쉽 할인되나요?,현재 할인은 불가합니다.,0
제휴카드로 구매하면 할인받을 수 있나요?,현재 할인은 불가합니다.,0
여기 해피포인트로 결제하면 할인되나요?,현재 할인은 불가합니다.,0
근데 통신사 할인 있나요?,현재 할인은 불가합니다.,0
현금으로 결제하면 할인 해주시나요?,현재 할인은 불가합니다.,0
결제 가능한 멤버십 포인트가 있나요?,현재 포인트 기능은 제공되지 않습니다.,0
혹시 통신사 할인 뭐 되나요?,현재 할인은 불가합니다.,0
생딸기 주스 하나도 할인 쿠폰 사용해서 결제할 수 있나요?,현재 할인은 불가합니다.,0
포장해가면 할인되나요?,현재 할인은 불가합니다.,0
멤버십 할인은 몇프로 적용되나요?,현재 할인은 불가합니다.,0
적립 포인트 쓰면 할인 가능한가요?,현재 할인은 불가합니다.,0
그럼 할인 적용되는 건가요?,현재 할인은 불가합니다.,0
이거 제휴 카드 인가요?,현재 할인은 불가합니다.,0
멤버십 할인 받으려면 멤버십 아이디 비밀번호가 필요한가요?,현재 할인은 불가합니다.,0
국민카드 할인 되나요?,현재 할인은 불가합니다.,0
할인 쿠폰 사용해서 케이크 구매할 수 있나요?,현재 할인은 불가합니다.,0
멤버십 카드 있으면 5% 할인 적용 후 결제되는 거 맞나요?,현재 할인은 불가합니다.,0
포장 할인은 없나요?,현재 할인은 불가합니다.,0
포장 할인은 없습니까?,현재 할인은 불가합니다.,0
예전에 발급받았던 멤버십 카드 써도 돼요?,"네, 바코드 번호는 같이 때문에 그것도 됩니다.",0
얼마나 할인돼요?,현재 할인은 불가합니다.,0
어떻게 할인을 받을 수 있을까요?,현재 할인은 불가합니다.,0
보온병에 넣으면 500원 할인이 맞을까요?,현재 할인은 불가합니다.,0
해피포인트 만점 사용해도 되나요?,현재 포인트 기능은 제공되지 않습니다.,0
혹시 여기 제휴카드는 어떤 게 있나요?,현재 할인은 불가합니다.,0
혹시 결제 카드중에 할인이 되는 제휴 카드가 있을까요?,현재 할인은 불가합니다.,0
현금으로 결제하면 할인 되나요?,현재 할인은 불가합니다.,0
쿠키 10개 구매시에도 쿠폰 사용이 가능한가요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
테이크아웃하면 얼마 할인돼요?,현재 할인은 불가합니다.,0
커피 무료 쿠폰 몇 장 사용할 수 있나요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
할인적용하면 얼마죠?,현재 할인은 불가합니다.,0
통신사 할인 몇 퍼센트 돼요?,현재 할인은 불가합니다.,0
롤케익 두 개 사면 할인되나요?,현재 할인은 불가합니다.,0
통신사 할인은 몇퍼센트가 되나요?,현재 할인은 불가합니다.,0
여기 포장 할인은 없습니까?,현재 할인은 불가합니다.,0
멤버십 할인을 적용하면 멤버십 포인트에서 차감되는건가요?,현재 할인은 불가합니다.,0
여기 롯데카드 제휴되어 있던데 제휴카드 할인 해주시나요?,현재 할인은 불가합니다.,0
현금도 할인되는건가요?,현재 할인은 불가합니다.,0
혹시 적립된 포인트로 할인 받는 건가요?,현재 할인은 불가합니다.,0
롯데카드로 계산하면 얼마나 할인돼요?,현재 할인은 불가합니다.,0
여기 할인되는 제휴카드 있나요?,현재 할인은 불가합니다.,0
테이크아웃하면 할인 혜택 있나요?,현재 할인은 불가합니다.,0
혹시 여기 해피포인트로 결제하면 할인될까요?,현재 할인은 불가합니다.,0
T 멤버십 할인 가능해요?,현재 할인은 불가합니다.,0
여기 롯데카드 제휴되어 있던데 제휴카드 할인 가능한가요?,현재 할인은 불가합니다.,0
여기 혹시 코레일 멤버십 사용 가능한가요?,현대카드로 결제하시면 현재 10% 할인해드리고 있어요.,0
어떤 통신사든 할인이 적용 되나요?,현재 할인은 불가합니다.,0
쿠키 10개 구매할건데 쿠폰 사용할 수 있나요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
현금으로 결제하면 할인되나요?,현재 할인은 불가합니다.,0
멤버십 할인 받고 싶은데 멤버십 아이디랑 비밀번호 알아야 돼요?,현재 할인은 불가합니다.,0
쿠폰이 있을까요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
커피 무료 쿠폰 몇 장 쓸 수 있나요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
멤버십 할인을 얼마나 되나요?,현재 할인은 불가합니다.,0
쿠폰이랑 포인트 동시 사용도 가능한가요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
통신사 할인은 주문금액의 몇 퍼센트가 되나요?,현재 할인은 불가합니다.,0
통신사 상관없이 할인 되는 건가요?,현재 할인은 불가합니다.,0
통신사 할인 얼마나 돼요?,현재 할인은 불가합니다.,0
혹시 통신사 할인으로 할인 얼마나 받을 수 있어요?,현재 할인은 불가합니다.,0
현금으로 결제하면 전체 금액에 몇 프로 정도 DC되는 거죠?,현재 할인은 불가합니다.,0
혹시 제휴카드로 결제하면 할인받을 수 있나요?,현재 할인은 불가합니다.,0
할인이 되는 제휴카드는 어떤거에요?,현재 할인은 불가합니다.,0
어떤 제휴카드로 결제해야 할인되는 건가요?,현재 할인은 불가합니다.,0
어느 통신사가 할인이 됩니까?,현재 할인은 불가합니다.,0
몇% 할인되나요?,현재 할인은 불가합니다.,0
통신사 멤버십 할인 적용되나요?,현재 할인은 불가합니다.,0
"10% 할인받아서 8,500원 맞죠?",현재 할인은 불가합니다.,0
현대카드 할인 가능한가요?,현재 할인은 불가합니다.,0
여기 KT 멤버십 할인 되나요?,현재 할인은 불가합니다.,0
여기 있는 아몬드휘낭시에는 할인행사 적용 안돼요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,0
포인트로 할인받으려면 어떻게 해요?,현재 할인은 불가합니다.,0
도넛을 시키면 커피가 할인되나요?,현재 할인은 불가합니다.,0
옛날에 발급한 멤버십 카드도 쓸 수 있나요?,"네, 바코드 번호가 동일해서 쓰실 수 있습니다.",0
포인트 쓰면 멤버십은 적립 못하나요?,현재 포인트 기능은 제공되지 않습니다.,0
현대카드 할인 적용돼요?,현재 할인은 불가합니다.,0
포장하면 할인돼요?,현재 할인은 불가합니다.,0
롯데카드로 결제하면 얼마나 할인해주시나요?,현재 할인은 불가합니다.,0
제휴 카드도 있나요?,현재 할인은 불가합니다.,0
엄마는 외계인 두개 주문하면 할인 쿠폰 사용 가능한가요?,현재 할인은 불가합니다.,0
혹시 빼배로데이 행사 때 멤버십 포인트로 결제할 수 있을까요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,0
SKT 통신사 할인되죠?,현재 할인은 불가합니다.,0
SKT 할인되나요?,현재 할인은 불가합니다.,0
결제할 때 할인되는 제휴 카드는 뭐 있어요?,현재 할인은 불가합니다.,0
혹시 제휴카드는 어떤게 있죠?,현재 할인은 불가합니다.,0
현금으로 사면 할인되나요?,현재 할인은 불가합니다.,0
케이크 구매시 할인 쿠폰 사용이 가능한가요?,현재 할인은 불가합니다.,0
포장 할인 얼마나 되나요?,현재 할인은 불가합니다.,0
할인가로 사려면 어떻게 하죠?,현재 할인은 불가합니다.,0
할인 받을 수 있는 제휴 카드는 뭐예요?,현재 할인은 불가합니다.,0
몇 % 할인 가능한가요?,현재 할인은 불가합니다.,0
할인 적용되는 제휴카드는 뭔가요?,현재 할인은 불가합니다.,0
제휴카드는 뭐가 있죠?,현재 할인은 불가합니다.,0
엄마는 외계인 두 개 주문하면 할인 쿠폰 사용해서 할인 받을 수 있나요?,현재 할인은 불가합니다.,0
롯데카드로 결제하면 할인 얼마나 들어가요?,현재 할인은 불가합니다.,0
포장하면 할인 됩니까?,현재 할인은 불가합니다.,0
콜드브루로 테이크아웃 하면 할인 적용이 되는 건가요?,현재 할인은 불가합니다.,0
제휴 카드 할인된다고 적혀있던데 어떤 카드를 써야 할인되나요?,현재 할인은 불가합니다.,0
결제 할 때 쿠폰 내면 할인받을 수 있나요?,현재 할인은 불가합니다.,0
얼마나 할인됐나요?,현재 할인은 불가합니다.,0
"세 가지, 네 가지, 다섯 가지 맛을 골라야 하는거죠?",멤버십 할인 받으시면 포인트 적립은 안 됩니다.,0
멤버십 카드 있어야 할인되나요?,현재 할인은 불가합니다.,0
옛날에 발급한 멤버십 카드를 드려도 되나요?,"네, 바코드 번호가 동일하여 괜찮습니다.",0
포장 할인 있어요?,현재 할인은 불가합니다.,0
쿠폰이랑 포인트랑 동시에 사용할 수 있나요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
음료 테이크아웃하면 할인이 되나요?,현재 할인은 불가합니다.,0
제휴 할인되는 통신사는 어디입니까?,현재 할인은 불가합니다.,0
현금으로 계산하면 천원 할인되나요?,현재 할인은 불가합니다.,0
적립금으로도 할인이 가능한가요?,현재 할인은 불가합니다.,0
결제 할 때 쿠폰 내면 할인 되나요?,현재 할인은 불가합니다.,0
포인트 적립한거로 할인적용되나요?,현재 할인은 불가합니다.,0
롯데카드로 결제하면 얼마나 할인해주시는 건가요?,현재 할인은 불가합니다.,0
통신사 할인 되나요?,현재 할인은 불가합니다.,0
어디 통신사 할인 되나요?,현재 할인은 불가합니다.,0
할인되는 카드 종류가 어떻게 있나요?,현재 할인은 불가합니다.,0
할인 가능한 제휴카드는 뭐가 있나요?,현재 할인은 불가합니다.,0
빼빼로데이 행사 때 기프티콘을 써도 1+1 적용받을 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,0
아메리카노 1+1 행사는 언제까지 하는지 확인해 주셨으면 하는데요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
오늘까지 아메리카노 1+1 행사를 하는지 확인 좀 해주세요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인이벤트 다음 주까지 진행하시면  안 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인이벤트 다음주까지 연장해주시면 안돼요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
라떼 투플러스원 행사 몇시부터 시작하는지 알려주세요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
다음주까지 할인이벤트 하면 안되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아메리카노 1+1 행사 언제까지 하시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인이벤트 다음 주까지 계속 해주시면 안 돼요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아메리카노 1+1 행사는 언제까지 하는지 확인해 주세요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아메리카노 1+1 행사는 언제까지 하는지 확인 가능한가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사 일정 알람 받을 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"1,001번째 고객 사은품 증정 행사는 언제 시작하는지 알려주세요.",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사 날짜에 대한 정보 문자로 받고 싶어요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아메리카노 1+1 행사는 언제까지 하는 건지 알려 주세요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아메리카노 1+1 행사는 언제까지 하는지 확인해 주셨으면 해요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사 일정 알람 문자로 받고 싶어요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
언제부터 할인 행사 하는지 알려주세요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인 행사 시작하는 날이 언제인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
다음주까지 할인이벤트 해주세요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
베이글 사면 크림치즈도 같이 주시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
그럼 미션음료가 뭔데요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
다이어리랑 가방있던데 가방도 프리퀀시에 포함돼는거예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
sns이벤트도 하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
크리스마스를 맞이하여 전통한방차 행사가 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 연말이라 행사제품은 없나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
무엇인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
케이크는 이벤트 하는 거 없나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
롯데카드로 아메리카노만 재결제해주세요.,"네, 알겠습니다.",0
"현금으로 결제했는데, 포인트로 다시 결제해주세요.",현재 포인트 기능은 제공되지 않습니다.,0
롯데카드로 재결제할게요.,"네, 롯데카드로 다시 결제해 드리겠습니다.",0
카모마일 두 잔 카카오페이로 다시 계산할게요.,"네, 다시 결제해드리겠습니다.",0
현금이 모자란데 카드로 전액 다시 결제 할게요.,"네, 카드로 전체금액 재결제 도와드리겠습니다.",0
"포인트 적용이 안되어서, 재결제 되죠?",현재 포인트 기능은 제공되지 않습니다.,0
카드 결제 취소하고 모바일페이로 재결제 가능한가요?,"네, 가능합니다. ",0
그럼 현금으로 재결제해주세요,네 현금으로 재결제 해드리겠습니다.,0
"현금으로 결제했는데, 카드로 결제 가능할까요?","네, 카드로 결제 가능합니다",0
아까 카드로 결제했던 거 취소할게요. 현금으로 재결제해주세요.,"네, 카드 결제 취소해드렸습니다. 현금으로 다시 결제 도와드리겠습니다.",0
좀 전에 결제한 내역은 취소하고 현대카드로 재결제할게요.,"네, 전에 결제한 내역은 취소하고 다시 결제해드릴게요.",0
얼그레이 주문한 것 카드로 다시 결제할게요.,"네, 알겠습니다.",0
결제한거 취소하고 다시 결제 되나요?,"네, 다시 결제해드리겠습니다.",0
할인 쿠폰 사용해서 다시 결제해 주세요.,현재 할인은 불가합니다.,0
결제 내역 취소하고 재결제 가능한가요?,"네, 재결제 가능하십니다.",0
방금 주문한 거 취소하고 해피포인트로 다시 결제해주세요.,현재 포인트 기능은 제공되지 않습니다.,0
좀 전에 식권 사용해서 결제했는데 이거 취소하고 다시 현금으로 재결제해도 될까요?,좀 전 결제는 취고하고 현금으로 다시 결제해드리겠습니다.,0
할인 쿠폰 사용해서 다시 결제할 수 있나요?,현재 할인은 불가합니다.,0
"방금 현금 결제했는데, 카드로 다시 결제할게요.","네, 카드로 결제 다시 도와드리겠습니다.",0
카드 결제 취소하고 현금으로 다시 결제할 수 있을까요?,"네, 알겠습니다.",0
저 카드 결제한 거 취소하고 현금으로 계산해도 될까요?,"네, 현금으로 계산해드리겠습니다.",0
우리카드로 재결제 할게요.,"네, 우리카드로 재결제 도와드릴게요.",0
방금 카드로 주문한 거 취소하고 해피포인트로 재결제해주세요.,현재 포인트 기능은 제공되지 않습니다.,0
카드 결제했던 거 취소하고 현금으로 다시 결제하고 싶은데요.,"네, 카드 주시면 취소해드리겠습니다. ",0
현금으로 결제한 거 취소하고 카드로 재결제 해도 될까요?,네 카드로 다시 결제 해드릴게요.,0
카드 취소하고 현금으로 결제해주세요.,"네, 알겠습니다.",0
현금으로 결제했는데 포인트로 다시 결제할게요,현재 포인트 기능은 제공되지 않습니다.,0
국민카드로 재결제 가능한가요?,"네, 결제하셨던 카드와 같이 주시면 다시 결제해드리겠습니다.",0
우리카드로 다시 결제하고 싶어요.,"네, 재결제 도와드릴게요.",0
좀 전거 취소하고 현대카드로 다시 결제할게요.,"네, 취소하고 재결제 도와드릴게요.",0
죄송한데 혹시 기프티콘으로 다시 결제할 수 있을까요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
취소하고 다른 카드로 결제해 주세요.,"네, 결제 다시 도와드리겠습니다.",0
방금 현금으로 계산했는데 카드로 재결제할게요.,"네, 현금으로 계산하신거 카드로 재결제해드리겠습니다.",0
일시불말고 2개월 할부로 재결제할게요.,"네, 2개월 할부로 재결제 도와드리겠습니다.",0
일시불로 된 거 취소하고 할부로 다시 해주세요.,"네, 취소 먼저 해드리고 재결제 할게요.",0
"방금 라떼랑 치즈 케이크 현금으로 결제했는데, 카드로 바꿔도 돼요?","네, 카드로 재결제해드리겠습니다.",0
영수증 가져왔으니까 재결제 해주세요.,"네, 재결제 도와드리겠습니다.",0
카드결제 취소하고 상품권으로 결제할게요.,상품권 사용은 카운터에 문의 바랍니다.,0
지금 주문은 취소하고 다시 이 카드로 결제 부탁드립니다.,"네, 그 카드로 재결제 도와드리겠습니다.",0
결제 취소하고 기프티콘으로 다시 결제해주세요.,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
두 개 중에 한 개는 포인트로 다시 결제할게요.,현재 포인트 기능은 제공되지 않습니다.,0
카모마일 두 잔은 카카오페이로 재결제 할게요,"네, 그럼 카모마일 두 잔 카카오페이로 재결제 도와드리겠습니다.",0
이 카드로 다시 결제할 수 있나요?,죄송하지만 현재 현금결제만 가능합니다.,0
"카드로 결제한 걸 취소하고, 현금으로 결제할게요.","네, 이전 결제 취소 후에 재결제 해드릴게요.",0
국민카드 결제취소하고 롯데카드로 변경해서 결제되죠?,네. 롯데카드로 다시 결제해드릴께요.,0
다른 카드로 재결제 할 수 있나요?,"네, 재결제 가능합니다.",0
재결제 해주세요.,"네, 재결제해드리겠습니다.",0
